'rt @ptbrasil: se encerra mais uma caravana ,Neutral
'rt @inst_lula: despedida da caravana #lulaporminasgerais mobiliza e emociona milhares de pessoas em belo horizonte  https:/‰Û_';;,Positive
'rt @deputadofederal: ele Ì© o nosso lula @lulapelobrasil  #lulapelasminasgerais https://tco/nq6uxvbl8q';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @ptbrasil: se encerra mais uma caravana ,Neutral
'rt @jaqueswagner: lula segue ouvindo,Positive
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @ptbrasil: se encerra mais uma caravana ,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @ptnacamara: lula participa de de Ì¼ltimo ato em minas gerais,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @brasildamudanca: @dilmabr esse golpe Ì© um golpe misÌ_gino,Negative
'rt @jfmargarida: Ì© um mar de gente gritando: lula,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithnyuu https://tc‰Û_';;,Neutral
'rt @dilmaresiste: #aovivo @deputadofederal paulo pimenta e @wadih_damous com as notÌ_cias do dia  https://tco/ykhtsbiwtp';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @jfmargarida: Ì© um mar de gente gritando: lula,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Neutral
' sem cargo polÌ_tico atualmente,Neutral
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @lulapelobrasil: ultimamente eu estou falando: tenho 72 anos,Neutral
'rt @gleisi: ato com lula em belo horizonte,Neutral
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Positive
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais  juÌ_za que proibiu show de caetano no abc foi afastada por suspeita de https://tc‰Û_';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @andretelesur: en una semana de caravana,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @dilmaresiste: pode ir preparando aquele feijÌ£o preto eu to voltando ‰ªÇ   #lulaporminasgerais https://tco/8jxrfw1jrl';;,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'rt @carloszarattini: praÌ¤a da estaÌ¤Ì£o em belo horizonte lotada no ato de encerramento da caravana #lulaporminasgerais   _ÙÒü‰Û_ ';;,Neutral
'rt @gleisi: ato com lula em belo horizonte,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Neutral
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Positive
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018  #lulaporminasgerais  #dr https:‰Û_';;,Neutral
'rt @lulapelobrasil: eu disse: bush,Negative
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Positive
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Positive
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Positive
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Positive
'rt @ptbrasil: companheira,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'lula ladrÌ£o,Neutral
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
'rt @jfmargarida: Ì© um mar de gente gritando: lula,Neutral
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
'rt @gimg__: @tsejusbr sÌ_ o tse que finge nÌ£o enxergar a campanha eleitoral do  Ì© sua turma   https://tco/nwdv0jr7yn';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'a viagem lula por minas gerais jÌÁ acabou,Neutral
'rt @mmccbn: lula ladrÌ£o,Neutral
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Neutral
'rt @brasildamudanca: milhares de pessoas receberam @lulapelobrasil de braÌ¤os abertos em minas gerais  #lulaporminasgerais h‰Û_';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Positive
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Positive
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Neutral
'rt @humbertocostapt: lula participa de ato em minas gerais,Neutral
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Positive
'enquanto temer e os golpistas nÌ£o podem sair ÌÊs ruas,Neutral
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Negative
'rt @oconsciente: ptbrasii: obrigada cordisburgo,Neutral
'rt @annalugama: transmissÌ£o  ao vivo do ato de @lulapelobrasil em bh bÌ_ra acompanhar #lulaporminasgerais  https://tco/‰Û_';;,Positive
'rt @oconsciente: ptbrasii: obrigada cordisburgo,Positive
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Positive
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Positive
'rt @albertocantalic: colabore                                              ‰Û_ ';;,Neutral
'rt @ptbrasil: companheira,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Neutral
'rt @brasildamudanca: lula: destruÌ_ram a legislaÌ¤Ì£o trabalhista e agora querem destruir a previdÌ»ncia social  #lulaporminasg‰Û_';;,Positive
'colabore com a campanha de financiamento para cobrir os custos da viagem de  em minas gerais https://tco/hxys5hqukv';;,Positive
'rt @marivoneprof: #nÌ£oaoplc28  tambÌ©m  fora governo temer/psdb _Ù÷Â fora parlamentares conservadores _Ù÷Â  _Ù_Ñ_Ù_Ñ_Ù_Ñ partidos cont‰Û_ ';;,Negative
"'rt @marivoneprof:  &lt;  lula 2018  &gt; nelson jobim: se impedirmos candidatura lula, nos igualaremos aos militares https://tco/‰Û_';;",Neutral
'a viagem de lula por mg jÌÁ acabou,Neutral
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/l6756zxoa5 #caravana ';;,Neutral
'rt @sen_paulorocha: a viagem de lula por mg jÌÁ acabou,Neutral
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'colabore com a campanha de financiamento para cobrir os custos da viagem de  em minas gerais https://tco/3oksu5xsq0';;,Neutral
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
'rt @annalugama: transmissÌ£o  ao vivo do ato de @lulapelobrasil em bh bÌ_ra acompanhar #lulaporminasgerais  https://tco/‰Û_';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Neutral
'ptbrasii: colabore com a campanha de financiamento para cobrir os custos da viagem de  em minas ger‰Û_ https://tco/mk8erhnljf';;,Neutral
'rt @redebrasilatual:  vamos trazer a democracia de volta ao brasil lula encerra etapa mineira da caravana em bh https://t‰Û_';;,Positive
'rt @gleisi: caminhada boa que fizemos ontem com mÌ¼sica ao vivo #lulaporminasgerais  https://tco/idvhhf0rl0';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'@jardelgomes  boa noite sobrinho mimado _Ù÷÷ (rt )_Ù÷Â_Ù÷Â_Ù÷Â  vai continuar ate #lula2018_Ù_Ñ #venezuelaeleccionsoberana _Ù÷Ï#tropa _ÙÔ https://tco/purwio8osw';;,Positive
'rt @andretelesur: muy pronto en la pantalla de @telesurtv nuestra entrevista con @lulapelobrasil  #lulaporminasgerais‰Û_ ';;,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Positive
'rt @lulapelobrasil: a caravana #lulaporminasgerais  estÌÁ na praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Neutral
' brasileiro tem opiniÌ£o formada  formada  pela globo,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @gleisi: diamantina,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Positive
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Negative
' se nÌ£o formos corajosos  nÌ£o seremos livres  _Ù÷Ä quem ama protege_Ù÷÷   continua atÌ© #lula2018 _ÙÔ https://tco/psbfe47ukc';;,Neutral
' #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https://tco/d1vkfkkhjv';;,Positive
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Positive
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Neutral
'eu tentando fingir que ta tudo de boa  quando na verdade  tÌÁ tudo uma _ÙÕ©_Ù÷Â_Ù÷Â_Ù÷Â quem ama protege_Ù÷÷    continua atÌ© #lula2018 _ÙÔ https://tco/erjtuy1ask';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Positive
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Positive
'rt @marivoneprof:  se nÌ£o formos corajosos  nÌ£o seremos livres  _Ù÷Ä quem ama protege_Ù÷÷   continua atÌ© #lula2018 _ÙÔ https://‰Û_';;,Neutral
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
' as vezes tudo que a gente precisa pra subir na vida Ì©   de um incentivo  _Ù÷Â_Ù÷Â_Ù÷Â _Ù_£_Ù_£_Ù_£    continua atÌ© #lula2018_ÙÔ https://tco/f6rhtyqvx7';;,Positive
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Neutral
'rt @marivoneprof:  se nÌ£o formos corajosos  nÌ£o seremos livres  _Ù÷Ä quem ama protege_Ù÷÷   continua atÌ© #lula2018 _ÙÔ https://‰Û_';;,Neutral
'rt @marivoneprof:  as vezes tudo que a gente precisa pra subir na vida Ì©   de um incentivo  _Ù÷Â_Ù÷Â_Ù÷Â _Ù_£_Ù_£_Ù_£    continu‰Û_ ';;,Positive
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Positive
'rt @marivoneprof: eu tentando fingir que ta tudo de boa  quando na verdade  tÌÁ tudo uma _ÙÕ©_Ù÷Â_Ù÷Â_Ù÷Â quem ama protege_Ù÷÷  ‰Û_ ';;,Neutral
'rt @gleisi: diamantina,Neutral
'rt @ptbrasil: colabore com a campanha de financiamento para cobrir os custos da viagem de  em minas gerais https://tco/hxys‰Û_';;,Positive
'#lula';;,Neutral
'rt @gleisi: ato com lula em belo horizonte,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'rt @lulapelobrasil:  @flaviorenegado na praÌ¤a da estaÌ¤Ì£o #lulaporminasgerais  https://tco/ee2tkh9ddk';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Neutral
'rt @oconsciente: lulapelobrasil: rt ptbrasil: ao vivo: caravana de #lulaporminasgerais estÌÁ em cordisburgo  ‰Û_ https://tco/e‰Û_';;,Neutral
'rt @oconsciente: ptbrasii: ao vivo: caravana de #lulaporminasgerais estÌÁ em cordisburgo  https://tco/bbbu4jxvfh https://tc‰Û_';;,Positive
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithnyuu https://tc‰Û_';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithnyuu https://tc‰Û_';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Neutral
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @sen_paulorocha: a viagem de lula por mg jÌÁ acabou,Neutral
'rt @marivoneprof:  as vezes tudo que a gente precisa pra subir na vida Ì©   de um incentivo  _Ù÷Â_Ù÷Â_Ù÷Â _Ù_£_Ù_£_Ù_£    continu‰Û_ ';;,Neutral
',Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: como bem disse o lula,Positive
'rt @ptbrasil: colabore com a campanha de financiamento para cobrir os custos da viagem de  em minas gerais https://tco/hxys‰Û_';;,Neutral
'rt @marivoneprof:  as vezes tudo que a gente precisa pra subir na vida Ì©   de um incentivo  _Ù÷Â_Ù÷Â_Ù÷Â _Ù_£_Ù_£_Ù_£    continu‰Û_ ';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Neutral
'rt @marivoneprof:  as vezes tudo que a gente precisa pra subir na vida Ì©   de um incentivo  _Ù÷Â_Ù÷Â_Ù÷Â _Ù_£_Ù_£_Ù_£    continu‰Û_ ';;,Neutral
